TRAF6 mediated IRF7 activation	1387,23586,170506,2033,64135,3439,3446,3448,3449,3451,3440,3452,3441,3442,3443,3444,3445,3456,9641,3659,3660,3661,3665,57506,4615,84282,80143,10010,29110,7186,7189,7706,
TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling	170506,3654,51135,3665,4615,51284,51311,54106,7189,7334,7335,
TRAF6 mediated NF-kB activation	177,351,1147,23586,1660,3146,64135,3551,8517,4214,57506,4615,4790,4791,4792,4793,28512,28511,5970,84282,6283,6285,6288,7186,7189,7706,
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	177,351,466,1386,8945,929,1147,1385,8454,1660,1845,1846,1848,1849,51295,2002,23291,2353,3146,3551,8517,3654,3656,51135,3725,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,6500,10454,23118,257397,148022,353376,7098,7099,51284,51311,54106,79155,7189,7311,7314,7316,7334,7335,51231,
TRAF6 mediated induction of TAK1 complex	929,3656,23643,6885,6233,23098,10454,23118,257397,148022,353376,7098,7099,7189,7311,7314,7316,
TRAIL  signaling	843,841,8837,8772,8797,8795,8743,
TRIF-mediated TLR3/TLR4 signaling	177,351,466,1386,329,330,8945,841,929,1147,1385,8454,1660,1845,1846,1848,1849,2002,8772,23291,2353,3146,3551,9641,8517,3654,3656,3661,3665,3725,23643,5604,5606,6416,5608,5609,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,5515,5516,5518,5519,5528,5781,5970,8737,8767,11035,6233,6195,6196,6197,9252,6283,6285,6288,23098,6500,10454,23118,257397,10010,29110,148022,353376,7098,7099,79155,7187,7189,7311,7314,7316,7321,7322,7323,7334,7335,51231,
TRIF-mediated programmed cell death	841,929,8772,23643,8737,11035,148022,353376,7098,7099,
TRKA activation by NGF	4803,4914,
TRP channels	57192,255231,55283,8989,7220,7222,7223,26133,7224,7225,57113,4308,7226,80036,54795,29850,140803,54822,79054,7442,51393,162514,59341,56302,55503,
TWIK related potassium channel (TREK)	54207,3776,50801,
TWIK-related alkaline pH activated K+ channel (TALK)	83795,89822,
TWIK-related spinal cord K+ channel (TRESK)	338567,
TWIK-releated acid-sensitive K+ channel (TASK)	3777,51305,
Tachykinin receptors bind tachykinins	6863,6866,6869,6865,6870,
Tandem of pore domain in a weak inwardly rectifying K+ channels (TWIK)	3775,9424,10089,
Tandem pore domain halothane-inhibited K+ channel (THIK)	56659,
Tandem pore domain potassium channels	3775,54207,56659,83795,89822,338567,3776,3777,50801,9424,10089,51305,
Tat-mediated HIV elongation arrest and recovery	904,1025,9150,8178,6924,51224,728929,100506888,6923,6921,2962,2963,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6749,11198,6827,6829,6917,
Tat-mediated elongation of the HIV-1 transcript	902,904,1022,1025,9150,8178,6924,51224,728929,100506888,6923,6921,2068,2071,2962,2963,2965,2966,2967,2968,404672,4331,4686,22916,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6749,11198,6827,6829,6917,
Telomere C-strand (Lagging Strand) Synthesis	1763,2237,3978,5111,5422,23649,5424,5425,10714,57804,5426,5427,54107,56655,5557,5558,5981,5982,5983,5984,5985,6117,6118,6119,
Telomere C-strand synthesis initiation	5422,23649,5426,5427,54107,56655,5557,5558,
Telomere Extension By Telomerase	1736,55651,8607,10856,7015,55135,
Telomere Maintenance	65057,1736,1763,2237,474382,55766,94239,3014,3015,54145,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8337,8338,8349,128312,8290,3978,55651,5111,5422,23649,5424,5425,10714,57804,5426,5427,54107,56655,25913,5557,5558,5981,5982,5983,5984,5985,6117,6118,6119,8607,10856,7013,7014,54386,7015,26277,55135,
Terminal pathway of complement	727,729,730,731,732,733,735,1191,
Termination of O-glycan biosynthesis	4582,10071,56667,143662,94025,140453,283463,4583,200958,394263,4584,57876,4585,4586,727897,4588,4589,118430,6482,6483,6487,6484,6480,10610,256435,27090,
Termination of translesion DNA synthesis	9636,9768,5111,5424,5425,10714,57804,5426,5427,54107,56655,5429,11201,51426,51455,5981,5982,5983,5984,5985,6117,6118,6119,6233,7706,7311,7318,7314,7316,9246,9100,124739,
Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation	207,801,1719,2643,2644,3320,4846,5593,5805,6697,
The AIM2 inflammasome	9447,834,29108,
The IPAF inflammasome	834,58484,
The NLRP1 inflammasome	596,598,22861,
The NLRP3 inflammasome	351,834,3326,4210,114548,5027,24145,9051,29108,10910,7295,10628,
The activation of arylsulfatases	410,411,414,415,416,22901,347527,340075,79642,153642,412,285362,25870,
The canonical retinoid cycle in rods (twilight vision)	24,285440,10170,3292,8630,9227,4647,222236,5947,5949,5950,157506,51109,145226,8608,5959,50700,6010,6017,6121,121214,64220,7276,
The citric acid (TCA) cycle and respiratory electron transport	28976,50,137872,498,506,509,513,514,515,516,517,518,10476,521,522,9551,10632,539,27109,682,93058,80219,1353,84987,51241,285521,90639,116228,1327,9377,1329,1337,1340,1345,9167,1349,1350,1351,1431,1537,54205,728294,1737,1738,1743,51295,2108,2109,2110,2271,2739,3029,3418,3419,3420,3421,79944,3939,160287,92483,3945,3948,10128,4191,51660,25874,4694,4705,126328,55967,51079,4695,4696,4697,4698,4700,4701,4702,4704,4706,51103,91942,25915,29078,79133,137682,55471,4707,4716,54539,4708,4709,4710,4711,4712,4713,4714,4715,4717,4718,4719,4720,4722,4724,4725,4726,374291,4728,4723,4729,4731,23530,80224,4967,5160,5161,5162,8050,5163,5164,5165,5166,54704,57546,55066,5467,6256,6341,9997,6389,6390,6391,6392,6566,9123,23539,9016,9481,8803,8802,8801,6834,51204,51300,55863,10131,7350,7351,7352,29796,10975,7381,7384,7385,7386,7388,27089,
The fatty acid cycling model	9016,9481,7350,7351,7352,
The phototransduction cascade	801,79823,1259,1258,2339,2342,2779,2782,10681,2792,6011,2868,131890,2978,2979,9626,3000,2986,23173,10988,4836,9397,5145,5158,5148,5475,5578,5588,5957,8787,388531,6010,6295,9187,
The proton buffering model	9016,9481,7350,7351,7352,
The retinoid cycle in cones (daylight vision)	158835,9249,5956,2652,611,5949,6017,
The role of GTSE1 in G2/M progression after G2 checkpoint	891,9133,983,1026,63943,51512,3320,3326,22919,5347,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7979,7157,7311,7314,7316,
The role of Nef in HIV-1 replication and disease pathogenesis	162,164,8907,10053,1174,8905,130340,160,161,163,1173,1175,375,51606,567,919,940,920,926,1794,9844,2534,3055,3105,3932,55690,5062,5879,
Threonine catabolism	23464,157739,
Thrombin signalling through proteinase activated receptors (PARs)	408,409,2147,2149,2151,9002,2767,2768,10672,9630,2769,2776,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,5594,5595,6714,
Thromboxane signalling through TP receptor	2767,10672,9630,2769,2776,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,6915,
Thyroxine biosynthesis	1081,1733,1734,1735,53905,50506,389434,6528,7173,7252,
Tie2 Signaling	284,285,51378,9046,2888,2885,2886,3265,3845,4893,5290,5291,5295,5296,5781,6464,6654,7010,
Tight junction interactions	9076,9071,5010,9069,23562,24146,10686,26285,51208,149461,9075,49861,53842,137075,1365,1364,7122,9074,1366,9073,9080,92359,50848,64398,56288,50855,84612,84552,10207,5584,
Tolerance by Mtb to nitric oxide produced by macrophages	
Tolerance of reactive oxygen produced by macrophages	
Toll Like Receptor 10 (TLR10) Cascade	177,351,466,1386,8945,1147,1385,8454,1660,1845,1846,1848,1849,51295,2002,23291,2353,3146,3551,8517,3654,3656,51135,3725,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,6500,10454,23118,257397,81793,7100,79155,7189,7311,7314,7316,7334,7335,51231,
Toll Like Receptor 2 (TLR2) Cascade	177,351,466,1386,695,8945,929,948,1147,1385,8454,1660,1845,1846,1848,1849,51295,2002,23291,2353,3146,3551,8517,3654,3656,11213,51135,3725,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,59307,6500,8651,10454,23118,257397,114609,7096,7097,7099,10333,79155,7189,7311,7314,7316,7334,7335,51231,
Toll Like Receptor 3 (TLR3) Cascade	177,351,466,1386,329,330,8945,841,929,1147,1385,8454,1660,1845,1846,1848,1849,2002,8772,23291,2353,3146,3551,9641,8517,3654,3656,3661,3665,3725,23643,5604,5606,6416,5608,5609,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,5515,5516,5518,5519,5528,5781,5970,8737,8767,11035,6233,6195,6196,6197,9252,6283,6285,6288,23098,6500,10454,23118,257397,10010,29110,148022,353376,7098,7099,79155,7187,7189,7311,7314,7316,7321,7322,7323,7334,7335,51231,
Toll Like Receptor 4 (TLR4) Cascade	177,351,466,1386,329,330,671,695,8945,841,929,4064,948,1147,1385,8454,1660,1759,1785,26052,1845,1846,1848,1849,51295,2002,8772,23291,2353,3146,3551,9641,8517,3654,3656,11213,51135,3661,3665,3684,3689,3725,3929,9450,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5336,5515,5516,5518,5519,5528,5781,5775,5970,8737,8767,11035,6233,6195,6196,6197,9252,6283,6285,6288,23098,59307,6500,8651,10454,23118,257397,10010,29110,148022,353376,114609,7096,7097,7098,7099,10333,79155,7187,7189,7311,7314,7316,7321,7322,7323,7334,7335,51231,
Toll Like Receptor 5 (TLR5) Cascade	177,351,466,1386,8945,1147,1385,8454,1660,1845,1846,1848,1849,51295,2002,23291,2353,3146,3551,8517,3654,3656,51135,3725,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,6500,10454,23118,257397,81793,7100,79155,7189,7311,7314,7316,7334,7335,51231,
Toll Like Receptor 7/8 (TLR7/8) Cascade	177,351,466,1386,8945,929,1147,1385,8454,170506,1660,1845,1846,1848,1849,51295,2002,23291,2353,3146,3551,8517,3654,3656,51135,3665,3725,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,6500,10454,23118,257397,148022,353376,7098,7099,51284,51311,54106,79155,7189,7311,7314,7316,7334,7335,51231,
Toll Like Receptor 9 (TLR9) Cascade	177,351,466,1386,8945,929,1147,1385,8454,170506,1660,1845,1846,1848,1849,51295,8411,2002,23291,2353,3146,3551,8517,3654,3656,51135,3665,3725,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5289,30849,5515,5516,5518,5519,5528,64145,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,6500,10454,23118,257397,148022,353376,7098,7099,51284,51311,54106,79155,7189,7311,7314,7316,7334,7335,51231,
Toll Like Receptor TLR1:TLR2 Cascade	177,351,466,1386,695,8945,929,948,1147,1385,8454,1660,1845,1846,1848,1849,51295,2002,23291,2353,3146,3551,8517,3654,3656,11213,51135,3725,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,59307,6500,8651,10454,23118,257397,114609,7096,7097,7099,10333,79155,7189,7311,7314,7316,7334,7335,51231,
Toll Like Receptor TLR6:TLR2 Cascade	177,351,466,1386,695,8945,929,948,1147,1385,8454,1660,1845,1846,1848,1849,51295,2002,23291,2353,3146,3551,8517,3654,3656,11213,51135,3725,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5970,8767,6233,6195,6196,6197,9252,6283,6285,6288,59307,6500,8651,10454,23118,257397,114609,7096,7097,7099,10333,79155,7189,7311,7314,7316,7334,7335,51231,
Toll-Like Receptors Cascades	177,338,351,466,1386,329,330,671,695,8945,841,929,4064,948,1147,10695,1385,1508,1513,1514,1520,1515,8454,170506,1660,1759,1785,26052,1845,1846,1848,1849,51295,8411,2002,8772,23291,2243,2244,2266,2353,3146,7184,3551,9641,8517,3654,3656,11213,51135,3661,3665,3684,3689,3725,3929,5641,9450,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,28512,28511,10392,64127,57162,57161,246330,5289,30849,5336,5515,5516,5518,5519,5528,5781,5775,64145,5970,8737,8767,11035,6233,6195,6196,6197,9252,6271,6283,6279,6280,6285,6288,23098,59307,6500,8651,10454,23118,257397,10010,29110,148022,353376,114609,7096,81793,7097,7098,7099,7100,10333,51284,51311,54106,79155,7187,7189,7311,7314,7316,7321,7322,7323,7334,7335,81622,51231,
Toxicity of botulinum toxin type A (BoNT/A)	6616,9900,9899,22987,
Toxicity of botulinum toxin type B (BoNT/B)	6857,127833,6844,
Toxicity of botulinum toxin type C (BoNT/C)	6616,6804,112755,
Toxicity of botulinum toxin type D (BoNT/D)	9900,9899,22987,6843,6844,
Toxicity of botulinum toxin type E (BoNT/E)	6616,9900,9899,
Toxicity of botulinum toxin type F (BoNT/F)	9900,9899,22987,6843,6844,
Toxicity of botulinum toxin type G (BoNT/G)	6857,6843,6844,
Toxicity of tetanus toxin (TeNT)	6844,
Trafficking and processing of endosomal TLR	10695,1508,1513,1514,1520,1515,7184,5641,7098,51284,51311,54106,81622,
Trafficking of AMPA receptors	9495,160,161,163,1173,1175,10369,10368,27092,59283,815,816,817,818,1739,1742,2036,2890,2891,2892,2893,23426,80852,4193,4646,4905,9463,5578,5579,5582,7102,
Trafficking of GluR2-containing AMPA receptors	160,161,163,1173,1175,2890,2891,2892,2893,23426,80852,4905,9463,5578,5579,5582,7102,
Trafficking of myristoylated proteins to the cilium	403,192668,27031,6102,84747,
Transcription from mitochondrial promoters	7978,5442,7019,64216,
Transcription of E2F targets under negative control by DREAM complex	993,990,1869,1874,1875,3065,55957,91750,132660,286826,4149,4609,5111,5928,5933,5934,7027,7029,7153,
Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1	890,983,1869,1874,1875,3065,55957,91750,132660,286826,4605,5928,5933,5934,7027,7029,
Transcription of the HIV genome	902,8812,904,905,1022,1025,9150,8178,6924,51224,728929,100506888,6923,6921,2068,2071,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,404672,4331,4686,22916,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,8732,8731,6749,11198,6827,6829,6872,6881,6882,6883,6884,138474,6873,83860,6874,6875,6877,6878,6879,54457,6880,51616,6908,6917,
Transcription-Coupled Nucleotide Excision Repair (TC-NER)	9716,902,1022,9318,8533,51138,10987,10980,50813,64708,10920,8451,8450,1642,8178,2033,2067,2068,2071,2072,2073,2074,1161,2873,2965,2966,2967,2968,404672,3150,57461,3978,3980,4331,5111,5424,5425,10714,57804,5426,5427,54107,56655,51426,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,10450,27339,9978,5981,5982,5983,5984,5985,6117,6118,6119,6233,6917,7311,7314,7316,7874,57654,56949,7507,7515,91603,
Transcriptional  activation of  cell cycle inhibitor p21	1026,57060,7157,25946,
Transcriptional Regulation by TP53	26523,27161,192669,192670,84883,207,208,10000,317,1820,1386,472,545,84126,6790,9212,54971,580,581,27113,79370,604,637,332,641,665,672,23774,29117,83990,7862,27154,7832,10498,834,843,835,839,8900,890,891,898,9134,900,902,8812,904,905,995,983,51755,8621,1017,1020,8851,1022,1025,1026,1027,1029,55835,1107,1108,1111,11200,1121,23019,25904,55571,4848,4849,4850,57472,246175,29883,9337,1353,84987,51241,285521,90639,116228,1327,9377,1329,1337,1340,1345,9167,1349,1350,1351,8738,1387,1457,1459,1460,9150,54205,1616,1643,54541,1763,8445,1869,1874,144455,79733,79813,10919,8178,6924,51224,728929,100506888,6923,6921,2033,2068,2071,9156,2176,2177,55215,355,2353,2539,1647,54815,57459,2744,27165,2821,2877,2936,2962,2963,2965,2966,2967,2968,404672,3065,3066,204851,28996,3364,3486,3622,84289,133746,3725,10524,7994,387893,26013,55004,28956,8649,389541,10542,10128,5608,5600,1432,79109,8550,53615,9656,4193,4194,64769,407015,407016,4292,64223,4331,4343,4361,4436,9219,2475,4683,10397,4697,7469,25920,51497,7936,58484,26155,4869,9891,57060,5111,5170,64065,51230,55367,5300,5305,8396,79837,5325,10769,1263,5366,5371,5395,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5457,5458,23368,10848,5515,5516,5518,5519,5527,639,5052,7001,25824,27166,10650,5562,5563,5564,5565,5571,51422,53632,3276,10419,55615,5728,5875,5876,5810,5884,10111,5892,5883,144715,5928,5931,5932,5933,5934,5982,5983,5984,5985,117584,28984,6009,83695,253260,80010,116028,80196,6117,6118,6119,6233,57521,10670,10325,64121,58528,50484,6341,9997,27244,83667,143686,133383,2810,6446,153129,56950,6749,55240,6794,11198,6827,6829,6834,51204,6872,6881,6882,6883,6884,138474,6873,83860,6874,6875,6877,6878,6879,54457,6880,51616,6908,6917,7027,7029,57103,124446,90809,8797,8795,8794,8793,85456,27327,23112,57690,7156,11073,7157,63970,7159,9540,94241,112858,8626,7161,22974,51499,7248,7249,91875,7295,7296,7311,7314,7316,9099,7874,7486,7529,7531,7532,7533,10971,7534,25946,147923,
Transcriptional activation of mitochondrial biogenesis	55902,211,1386,506,801,814,10498,80205,1385,1387,23373,200186,64784,54205,2101,2551,2553,2746,2747,3054,8841,85441,3418,5469,4208,4209,7978,8648,10499,23054,9611,9572,4899,84808,11232,5442,5465,10891,133522,23082,6256,23410,23409,23408,6604,6648,6742,6907,79718,7019,51106,64216,96764,
Transcriptional activation of p53 responsive genes	1026,57060,7157,25946,
Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer	23439,892,8812,904,905,1024,1025,1030,1874,1875,3065,3726,4221,4609,9611,9612,23327,142,5494,5933,54778,6233,5054,6497,6498,4087,4088,4089,4092,64750,22938,6667,7027,7029,7050,60436,51592,7311,7314,7316,7321,7323,8239,25937,
Transcriptional regulation by RUNX1	25,86,51412,26523,27161,192669,192670,8289,57492,196528,9070,26053,8312,640,648,865,84733,8535,23466,57332,595,894,896,902,1021,1022,7122,1378,1387,1437,1457,1459,1460,1493,1513,1514,1515,84661,1997,1998,2033,2099,50943,2623,2624,2625,2811,57678,283120,474382,55766,94239,3014,3015,54145,3020,3065,28996,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3458,3558,3559,3562,83737,3674,8850,200845,4297,9757,58508,8085,55904,8861,3958,3977,4004,4005,406899,406952,406953,406982,406997,407018,442894,100033819,4331,4343,4602,10398,4773,4778,8013,100506658,5079,55193,84333,5196,1911,1912,80012,5371,5579,5588,3276,55170,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5781,5929,6015,6045,6233,84870,861,860,23429,22955,7979,5275,9739,23067,25942,23309,6595,6597,6598,6599,6601,6602,6603,6604,6605,9021,122809,6688,6714,6886,6938,6929,7057,7082,8784,27327,23112,57690,7161,7311,7314,7316,11091,10138,10413,161882,
Transcriptional regulation by RUNX3	10018,6046,10498,865,595,1026,1029,80205,1387,1490,1499,2033,2309,9759,85441,3280,3676,3683,182,2648,8850,3845,51176,9794,84441,55534,10046,4193,5469,4609,8648,10499,23054,4851,5465,5682,5683,5684,5685,5686,5687,5688,5689,5699,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,9491,3516,6097,6233,861,864,6256,7979,4088,4089,6604,57154,64750,22938,6696,6714,6907,79718,6932,83439,6934,7003,8463,7005,7004,7040,96764,7157,7311,7314,7316,25937,10413,463,
Transcriptional regulation by small RNAs	8086,26523,27161,474382,55766,94239,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,10526,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,9883,100101267,8480,5901,5903,81929,27327,7175,
Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors	348,29028,1026,1081,1082,4435,10370,163732,1387,7913,1956,2033,2064,2099,3329,284252,79047,10765,3815,4605,4609,4839,4869,5308,7341,7020,7021,7022,83741,339488,7039,7329,7422,51741,8089,7528,
Transcriptional regulation of pluripotent stem cells	1045,22943,55211,8320,2034,2041,2247,27022,27086,2627,145258,3087,64344,9314,79727,79923,2516,2649,5087,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5460,63978,6299,57167,4087,4089,6657,6774,6997,8848,7547,84891,
Transcriptional regulation of white adipocyte differentiation	9370,10974,51129,10498,892,896,948,23097,1019,1024,1050,1051,1052,80205,1387,1879,1959,2033,2167,84498,8841,85441,9314,688,3952,4023,5469,84246,400569,9968,9969,23389,9282,51586,10025,9440,54797,219541,9477,9412,6837,9439,9862,81857,9441,9442,80306,55588,90390,51003,29079,10001,9443,112950,55090,8648,10499,8202,23054,9611,9612,4790,7026,5105,5346,5465,5468,10891,5970,6256,6517,6604,6720,6721,6907,79718,7040,96764,9967,7124,7471,7480,168544,27332,
Transfer of LPS from LBP carrier to CD14	929,3929,
Transferrin endocytosis and recycling	537,535,23545,50617,533,527,9114,245972,8992,155066,523,525,526,528,245973,51382,529,90423,9296,9550,534,127124,51606,3077,57192,261729,55240,10312,7018,7036,7037,
Translation	16,57505,9255,7965,327,54998,833,79587,118487,7818,1615,55157,1650,124454,1915,158078,1917,1933,1936,9521,1937,1938,1964,1967,8892,8891,8890,8893,1965,8894,1968,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,1973,1974,1975,1977,1978,1981,7458,1983,9669,2058,26284,2107,10667,2193,10056,2197,90480,2617,85476,84340,2935,23708,3035,23438,3376,55699,3735,51520,23395,4141,92935,65008,124995,65003,6182,28998,64928,29088,54948,63875,29074,9801,51069,55052,219927,29093,6150,79590,51264,10573,11222,51263,64983,9553,64981,51318,64979,51253,64978,54148,51073,64976,64975,28977,84545,65080,84311,26589,57129,51642,740,54534,51258,122704,116540,116541,128308,78988,3396,65005,55173,64963,6183,63931,64960,51021,51373,55168,28973,51023,51116,54460,56945,51649,64951,64432,64949,23107,28957,10884,10240,51650,65993,60488,92259,64969,64968,51081,64965,92399,123263,4528,219402,54516,29104,4677,79731,26986,25973,5464,27068,55037,5859,5917,57038,6134,4736,140801,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,200916,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6166,6167,6168,6169,6170,116832,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6184,6185,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,6301,54938,23478,90701,29927,55176,10952,23480,28972,9789,60559,6727,6728,6729,6730,6731,6726,6734,58477,6745,6746,6747,6748,6897,80222,23471,51504,10102,7284,7311,7407,57176,7453,10352,8565,51067,
Translation initiation complex formation	1964,1965,8894,1968,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,1973,1974,1975,1977,1981,7458,2197,26986,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,
Translesion Synthesis by POLH	55666,5111,5429,25898,5981,5982,5983,5984,5985,6117,6118,6119,6233,83932,7311,7314,7316,7415,
Translesion synthesis by POLI	10459,5111,11201,51455,5980,5981,5982,5983,5984,5985,6117,6118,6119,6233,7311,7314,7316,
Translesion synthesis by POLK	10459,5111,51426,51455,5980,5981,5982,5983,5984,5985,6117,6118,6119,6233,7311,7314,7316,
Translesion synthesis by REV1	10459,5111,51455,5980,5981,5982,5983,5984,5985,6117,6118,6119,6233,7311,7314,7316,
Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	9636,10459,55666,9768,5111,5424,5425,10714,57804,5426,5427,54107,56655,5429,11201,51426,25898,51455,5980,5981,5982,5983,5984,5985,6117,6118,6119,6233,83932,7706,7311,7318,7314,7316,9246,9100,124739,7415,
Translocation of GLUT4 to the plasma membrane	207,208,79058,9847,801,55763,55770,11336,60412,10640,54536,23265,149371,11127,9371,22920,4012,4619,8735,22989,4620,4621,4622,4624,4625,57644,4626,4641,4644,5563,5564,5565,5571,51422,53632,10890,8766,5872,51552,5867,4218,5879,5898,57186,57148,23433,2810,6517,8773,6810,6814,23216,9882,6844,7529,7531,7532,7533,10971,7534,
Translocation of ZAP-70 to Immunological synapse	919,915,916,917,920,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3932,26191,28755,28639,28577,7535,
