hsa04310~Wnt_signaling_pathway	10023,102800317,10297,11197,11211,122011,1387,144165,1452,1454,1457,1459,1460,147111,1487,1488,1499,166336,1855,1856,1857,2033,2239,22943,23002,23236,23291,23401,23500,2535,25805,27101,27121,27123,27130,283106,2932,324,3725,387,4040,4041,4088,4089,4316,4609,4772,4773,4775,4776,50964,51176,51384,51701,5176,5330,5331,5332,54361,5467,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,5599,5601,5602,5663,56998,57216,57680,5879,5880,5881,59343,595,6422,6423,6424,6425,64321,6477,64840,6500,6885,6907,6932,6934,7157,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,79718,7976,80319,80326,8061,81029,815,816,817,818,81839,8312,8313,8321,8322,8323,8324,8325,8326,83439,8454,85407,85409,8607,894,8945,896,89780,90665,9350,9475,9978,
hsa04320~Dorso-ventral_axis_formation	132864,143689,1956,2113,2114,2120,22849,2885,3845,440822,4851,4853,4854,4855,51513,55124,5594,5595,5604,56776,56907,64506,6654,6655,673,80315,84501,9271,
hsa04330~Notch_signaling_pathway	10683,11317,113878,1387,1487,1488,151636,171558,182,1840,1855,1856,1857,196403,2033,22938,23220,23385,2648,28514,3065,3066,3280,3516,3714,388585,3955,4242,4851,4853,4854,4855,51107,54567,55534,55851,5663,5664,5986,6868,83464,84441,8650,8850,9253,9541,9612,9794,
hsa04340~Hedgehog_signaling_pathway	102800317,11127,122011,132884,1452,1453,1454,1455,1456,156,157,2121,23291,23432,2619,2735,2736,2737,2932,339745,3549,374654,4036,408,409,50846,50937,51684,53944,5566,5567,5568,57154,5727,595,596,64399,6469,64750,6608,8405,8452,8454,8643,894,8945,91653,
hsa04350~TGF-beta_signaling_pathway	100532736,1030,10468,10637,130399,1387,151449,1634,1874,1875,2033,25805,268,269,3397,3398,3399,3400,3458,353500,3624,3625,3626,387,392255,4052,4086,4087,4088,4089,4090,4091,4092,4093,4609,4681,4838,5308,5515,5516,5518,5519,5594,5595,57154,5933,60436,6093,6198,6199,64750,650,6500,652,653,654,655,656,657,658,659,6667,7027,7040,7042,7043,7044,7046,7048,7050,7057,7124,8200,83729,8454,8646,90,91,92,9241,93,9372,9765,9978,
hsa04360~Axon_guidance	10154,1020,10298,10371,10500,10501,10505,10507,10509,10512,106821730,1072,1073,137970,151449,1630,1808,1942,1943,1944,1945,1946,1947,1948,1949,1969,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,219699,223117,2242,22854,22885,23365,23380,23654,25,2534,25791,27289,2770,2771,2773,285220,2932,29984,3265,3611,3688,3845,387,3897,3983,3984,3985,4233,4690,4773,4775,4776,4893,4917,5058,5062,5063,50855,5163,5290,5291,5293,5295,5296,5335,5336,5361,5362,5364,5365,54361,54434,54437,54910,54961,5530,5532,5533,5534,5535,55558,55740,5578,5590,5594,5595,56288,56896,56920,56924,57144,5727,5747,57522,57556,57689,57715,5781,5879,5880,5881,5894,5921,59277,5998,6091,6092,6093,6237,6259,6387,6405,64101,64218,64221,6469,655,658,6585,6586,659,6608,6714,7220,7222,7223,7224,7225,7474,7852,7869,7976,80031,81029,815,816,817,818,8440,84448,84552,84612,84628,8482,8503,85464,8633,8829,90249,9037,91584,91653,9353,9423,9475,9723,9901,998,
hsa04370~VEGF_signaling_pathway	10000,100137049,123745,1432,207,208,255189,25759,283748,3265,3315,3791,3845,4773,4846,4893,5290,5291,5293,5295,5296,5321,5335,5336,5530,5532,5533,5534,5535,5578,5579,5582,5594,5595,5600,5603,5604,5605,56848,572,5743,5747,5829,5879,5880,5881,5894,6300,6714,7422,7867,842,8503,8605,8681,8877,9047,9261,998,
hsa04371~Apelin_signaling_pathway	10000,10014,100271849,10365,10672,10681,107,108,10891,109,111,112,113,11337,11345,114,115,146850,1490,163688,182,185,187,1958,196883,207,208,22800,22808,23236,23533,23710,2475,2770,2771,2773,2776,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,30849,3265,340156,3708,3709,3710,3845,3991,4087,4088,4089,4205,4207,4208,4209,441925,4633,4634,4635,4638,4842,4843,4846,4854,4893,4899,5054,5140,51422,51764,51806,5289,5294,5327,5330,5331,5332,5346,53632,54331,5562,5563,5564,5565,5566,5567,5568,5571,5581,55811,5594,5595,55970,5604,5605,56848,5894,59,59345,595,6194,6198,6199,6237,6261,6262,6263,6543,6546,6547,6548,6696,7019,7046,7350,801,805,808,810,814,85366,8678,8862,8877,91807,91860,94235,9759,999,
hsa04380~Osteoclast_differentiation	10000,102725035,10288,10326,10379,10454,10859,10990,11006,11024,11025,11026,11027,1147,126014,1385,140885,1432,1435,1436,1513,1535,1540,207,208,2209,2212,2213,2214,2215,2274,23118,2353,2354,23547,2355,2534,27035,2885,29760,3454,3455,3456,3458,3459,3460,353514,3551,3552,3553,3554,3690,3716,3725,3726,3727,3932,3937,4286,4688,4689,4772,4773,4790,4791,4792,4982,5290,5291,5293,5295,5296,5336,54,54209,5468,5530,5532,5533,5534,5535,55423,5594,5595,5599,5600,5601,5602,5603,5604,5608,5609,5879,5970,5971,6300,653361,6688,6772,6773,6850,6885,695,7006,7040,7042,7046,7048,7124,7132,7186,7189,7297,7305,79168,799,8061,814,8503,8517,8600,8651,8792,8878,9020,9021,9103,9846,
hsa04390~Hippo_signaling_pathway	10207,102800317,10297,10413,10971,11186,11211,122786,126374,1453,1454,1490,1495,1496,1499,151449,154796,166824,1739,174,1740,1741,1742,1855,1856,1857,2246,23286,23291,23418,23513,2535,25937,26524,268,27113,2736,286204,29119,2932,324,329,332,3397,3398,353500,3689,374,392255,3993,3996,4086,4087,4088,4089,4092,4609,4771,5054,50855,51176,51384,54361,5499,5500,5501,5515,5516,5518,5519,5520,5521,5522,55233,5584,55844,5590,56288,595,60,60485,64398,650,652,653,654,655,656,657,658,659,6591,6657,6788,6932,6934,7003,7004,7005,7040,7042,7043,7046,7048,71,7159,7161,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7529,7531,7532,7533,7534,7855,7976,79981,80326,81029,8200,8312,8313,8321,8322,8323,8324,8325,8326,83439,84552,84612,8463,84962,85407,894,8945,896,89780,8994,9113,92597,999,
hsa04392~Hippo_signaling_pathway	102800317,10413,11186,122786,126374,1454,166824,23286,25937,26524,4771,5058,54798,55233,60485,6788,7003,7004,7005,79633,79981,83937,8463,84962,8642,8994,9113,92597,9770,
hsa04510~Focal_adhesion	10000,10298,10319,103910,10398,10451,10627,106821730,1101,1277,1278,1280,1282,1284,1285,1286,1287,1288,1291,1292,1293,1297,1298,1299,1311,131873,1398,1399,1499,1729,1793,1950,1956,2002,2064,207,208,2277,22798,22801,2316,2317,2318,2321,2324,2335,23396,2534,256076,25759,284217,2885,2889,2909,2932,29780,29895,3082,3265,329,330,331,3371,3381,340156,3479,3480,3611,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3725,3791,387,3908,3909,3910,3911,3912,3913,3914,3915,3918,394,399694,4233,4633,4636,4638,4659,4660,5058,5062,5063,5154,5155,5156,5159,5170,5228,5290,5291,5293,5295,5296,53358,54776,5499,5500,5501,55742,5578,5579,5582,5594,5595,5599,5601,5602,56034,5604,5649,56924,57144,572,5728,5747,5829,58498,5879,5880,5881,5894,5906,5908,5923,595,596,60,6093,63923,64098,6464,6654,6655,6696,6714,673,7057,7058,7059,7060,7094,71,7143,7148,7408,7409,7410,7414,7422,7423,7424,7448,7450,7791,80310,81,824,83660,8503,8515,8516,85366,857,858,859,87,894,896,91807,93408,9475,9564,998,
hsa04512~ECM-receptor_interaction	10319,1101,1277,1278,1280,1282,1284,1285,1286,1287,1288,1291,1292,1293,1297,1298,1299,1311,131873,1605,22798,22801,22987,2335,256076,2811,2812,2814,2815,284217,3161,3339,3371,3381,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,375790,3908,3909,3910,3911,3912,3913,3914,3915,3918,51206,5649,6382,6385,63923,6696,7057,7058,7059,7060,7143,7148,7448,7450,8515,8516,948,960,961,9899,9900,
hsa04514~Cell_adhesion_molecules_(CAMs)	1000,1001,100132463,1002,1003,100506658,1013,102723996,105369247,10666,10686,1272,1364,1365,1366,137075,1462,1493,149461,201633,214,22829,22854,22871,23114,23308,23562,23705,24146,257194,25945,26047,26285,2734,29126,29851,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3383,3384,3385,3655,3676,3680,3683,3684,3685,3688,3689,3695,3696,3897,4099,4267,4359,4684,4685,4756,4897,49861,5010,50848,51208,5133,5175,53842,54413,57502,57555,57689,57863,5788,5792,5797,5817,5818,5819,58494,6382,6383,6385,6401,6402,6403,6404,64101,644672,6614,6693,6900,7122,7412,79679,80380,80381,8174,83700,84628,8506,8516,9019,9071,9073,9074,9075,9076,9080,90952,914,920,923,925,926,933,9369,9378,9379,940,94030,941,942,947,958,959,965,9672,999,
hsa04520~Adherens_junction	10163,10458,10580,10810,117178,1387,1457,1459,1460,1495,1496,1499,1500,1956,2033,2064,2241,2260,2534,25945,283106,29119,3480,3643,387,4008,4087,4088,4089,4233,4301,51176,51701,52,5594,5595,56288,5770,5777,5787,5792,5795,5797,5818,5819,5879,5880,5881,60,6591,6615,6714,6885,6932,6934,7046,7048,7082,71,7414,7454,7525,81,81607,83439,87,8826,8936,8976,9855,998,999,
hsa04530~Tight_junction	100132463,100506658,10096,10097,1019,10207,10376,103910,10398,10627,10686,1080,11149,112714,113457,11346,123720,1364,1365,1366,137075,140465,149461,150084,153562,154796,154810,1739,1740,1741,2017,2064,22989,23327,23370,23513,23562,24146,2626,26285,27134,3059,3308,3688,3725,387,3993,3996,4214,4217,4218,4301,4478,4619,4620,4621,4622,4626,4627,4628,4629,4633,4637,4734,4771,49861,5010,50848,50855,5111,51208,51421,51422,51735,51762,51807,53632,53842,54566,55114,5515,5516,5518,5519,5520,5521,5522,5562,5563,5564,5565,5566,5567,5568,5571,5581,5584,55844,5590,5599,5601,5602,5609,56288,57180,57530,57644,57826,58494,58538,5872,5879,5906,595,5962,60,6093,64398,644672,653857,6714,6794,7074,7082,71,7122,7277,7278,7408,7430,7454,776,7846,79778,79784,79861,81,8189,83700,84552,84612,84790,84952,8531,861,87,8735,8777,8976,9071,9073,9074,9075,9076,9080,909,910,911,912,913,9181,91862,9223,92359,93643,9368,9414,9475,9693,998,
hsa04540~Gap_junction	10376,10381,10382,10383,107,10746,108,109,111,112,112714,113,113457,114,115,1453,153,1812,1813,1902,1950,1956,196883,203068,23236,2697,2767,2770,2771,2773,2776,2778,2885,2911,2915,2977,2982,2983,3265,3356,3357,3358,347688,347733,3708,3709,3710,3845,4893,5154,5155,5156,5159,51807,5330,5331,5332,5566,5567,5568,5578,5579,5582,5592,5593,5594,5595,5598,56034,5604,5605,5607,57369,5894,6654,6655,6714,7082,7277,7278,7280,7846,79861,80310,81027,84617,84790,983,
hsa04550~Signaling_pathways_regulating_pluripotency_of_stem_cells	10000,100532731,10297,10336,11211,130399,1432,1499,1749,1852,1855,1856,1857,207,208,2103,2247,2260,2261,2263,2264,2535,2885,2932,3175,3211,324,3265,3397,3398,3399,3400,3479,3480,3572,3624,3625,3626,3670,3716,3717,3718,3720,3845,3976,3977,4086,4087,4088,4089,4090,4093,4211,4609,4617,463,4762,4838,4893,5013,5080,51384,5290,5291,5293,5295,5296,54361,5460,5462,55183,5594,5595,5600,5603,5604,5605,56916,5894,5978,6300,64211,648,6498,652,657,658,659,6657,6774,6926,6927,6929,7044,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7547,7703,7855,7976,79923,7994,80326,80712,81029,8312,8313,8321,8322,8323,8324,8325,8326,83729,84108,84333,84759,8503,8820,89780,90,91,92,93,9314,9421,9869,
hsa04610~Complement_and_coagulation_cascades	10544,10747,11326,1191,1361,1378,1380,1604,1675,2,2147,2149,2151,2152,2153,2155,2157,2158,2159,2160,2161,2162,2165,2243,2244,2266,3053,3075,3426,3684,3687,3689,3818,3827,4153,4179,462,5054,5055,5104,5265,5327,5328,5329,5340,5345,5624,5627,5648,623,624,629,7035,7056,710,712,713,714,715,716,717,718,719,720,721,722,725,727,728,729,730,731,732,733,735,7448,7450,9002,966,
hsa04611~Platelet_activation	10000,100137049,10125,10235,103910,10627,10672,107,108,109,111,112,113,114,115,123745,1277,1278,1281,1432,146850,196883,207,208,2149,2207,2212,2243,2244,2266,23236,23365,23533,2534,255189,2770,2771,2773,2776,2778,2811,2812,2814,2815,283748,2909,2977,2982,2983,340156,3673,3674,3688,3690,3708,3709,3710,387,3937,4067,4638,4659,4846,5023,5028,51206,5290,5291,5293,5294,5295,5296,5321,5330,5331,5332,5336,54518,5499,5500,5501,5566,5567,5568,5584,5590,5592,5593,5594,5595,5600,5603,5739,5742,5906,5908,60,6093,6300,64805,6714,6786,6850,6915,6916,695,7094,71,7408,7450,83660,83706,84876,8503,85366,8605,8673,8681,8773,9002,9138,91807,9475,
hsa04612~Antigen_processing_and_presentation	100132285,10197,10437,115653,1385,1508,1514,1520,2923,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3303,3304,3305,3306,3308,3309,3310,3312,3320,3326,3458,3802,3803,3804,3805,3806,3808,3809,3810,3811,3812,3821,3822,3823,3824,4261,4800,4801,4802,5641,567,5720,5721,57292,5993,5994,6890,6891,6892,7124,811,821,8302,8625,920,925,926,972,
hsa04614~Renin-angiotensin_system	10159,116512,1215,1359,1511,1636,183,185,186,2028,290,3816,3817,4012,4142,4311,5476,5547,5550,57486,59272,5972,7064,
hsa04620~Toll-like_receptor_signaling_pathway	10000,10333,10454,114609,1147,1326,1432,148022,1513,207,208,23118,2353,23643,29110,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,353376,3551,3553,3569,3576,3592,3593,3627,3654,3661,3663,3665,3725,388372,3929,414062,4283,4615,4790,4792,51135,51284,51311,5290,5291,5293,5295,5296,54106,54472,5594,5595,5599,5600,5601,5602,5603,5604,5605,5606,5608,5609,5879,5970,6300,6348,6349,6351,6352,6373,6416,6696,6772,6885,7096,7097,7098,7099,7100,7124,7187,7189,841,8503,8517,8737,8772,929,941,942,9560,958,9641,
hsa04621~NOD-like_receptor_signaling_pathway	10010,100506742,10059,10135,10379,10392,10454,10616,10628,107181291,10910,11035,11337,11345,114548,1147,114769,115361,115362,118429,140609,1432,148022,1508,152138,1535,1536,171389,199713,222545,22861,22900,23118,23236,23710,24145,257397,25828,260434,2633,2634,2635,29108,29110,2919,2920,2921,329,330,331,3320,3326,340061,3428,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3551,3553,3569,3576,3606,3661,3665,3708,3709,3710,3716,3725,387,388646,4210,440068,4615,4671,4790,4792,4793,4938,4939,4940,5027,51135,51393,5330,5331,5332,54822,55054,55072,55669,5580,55914,5594,5595,5599,5600,5601,5602,5603,56919,57506,58484,59082,596,5970,598,6041,6300,6347,6352,64127,64170,6772,6773,6885,7099,7124,7128,7158,7186,7187,7188,7189,7205,7226,7295,7297,7416,7417,7419,79184,79671,79792,81858,820,834,837,838,841,84168,846,84674,8517,8737,8767,8772,9051,90550,9140,91662,9447,9474,9641,9927,
hsa04622~RIG-I-like_receptor_signaling_pathway	10010,1147,1432,1540,1654,23586,26007,29110,338376,340061,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3456,3467,3551,3576,3592,3593,3627,3661,3665,4214,4790,4792,4793,5300,54941,55593,5599,5600,5601,5602,5603,56832,57506,5970,6300,64135,64343,6885,7124,7186,7187,7189,7706,79132,79671,80143,841,843,8517,8717,8737,8772,9140,9474,9636,9641,9755,
hsa04623~Cytosolic_DNA-sensing_pathway	101060521,103,10621,10622,10623,11035,11128,11277,1147,115004,171568,23586,29108,29110,340061,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3456,3551,3553,3569,3606,3627,3661,3665,388372,4790,4792,4793,51082,51728,5434,5435,5437,5440,5441,55703,55718,57506,5970,6351,6352,661,81030,834,84265,8517,8737,90865,9447,9533,9560,9641,
hsa04630~Jak-STAT_signaling_pathway	10000,10254,1026,10379,10401,11009,1154,116379,122809,1270,1271,1387,1437,1438,1439,1440,1441,1442,1443,1489,149233,163702,2033,2056,2057,207,208,2273,2475,2670,2688,2689,2690,282616,282617,282618,2885,29949,30837,316,3265,338376,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,3467,3558,3559,3560,3561,3562,3563,3565,3566,3567,3568,3569,3570,3572,3574,3575,3578,3581,3586,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3600,3601,3716,3717,3718,3952,3953,3976,3977,4170,4352,4609,5008,50604,50615,50616,51561,51588,5290,5291,5292,5293,5295,5296,53342,53832,53833,5617,5618,56832,5771,5777,5781,5894,58985,59067,595,596,598,64109,6654,6655,6772,6773,6774,6775,6776,6777,6778,7066,7297,8027,8503,85480,8554,8651,8835,894,896,9021,9063,9180,9306,9466,9655,
hsa04640~Hematopoietic_cell_lineage	100133941,102723407,1378,1380,1435,1436,1437,1438,1440,1441,1604,1791,2056,2057,2208,2209,2322,2323,2811,2812,2814,2815,290,2993,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3552,3553,3554,3559,3562,3563,3565,3566,3567,3568,3569,3570,3574,3575,3581,3589,3590,3655,3672,3673,3674,3675,3676,3678,3684,3690,3815,4254,4311,7037,7066,7124,7850,909,910,911,912,913,914,915,916,917,920,921,924,925,926,928,929,930,931,933,945,947,948,951,952,960,966,
hsa04650~Natural_killer_cell_mediated_cytotoxicity	100132285,100507436,100528032,102723407,10451,10870,117157,135250,1437,154064,2185,2207,2214,2215,22914,2534,25759,259197,27040,2885,3002,3105,3106,3107,3133,3135,3265,3383,3384,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,353091,355,356,3683,3689,369,3802,3803,3804,3805,3806,3808,3809,3810,3811,3812,3821,3822,3823,3824,3845,3932,3937,399694,4068,4277,4772,4773,4893,5058,51744,5290,5291,5293,5295,5296,5335,53358,5336,5530,5532,5533,5534,5535,5551,5578,5579,5582,5594,5595,5604,5605,57292,5777,5781,5879,5880,5881,5894,637,6452,6464,6654,6655,673,6850,7124,7305,7409,7410,7535,79465,80328,80329,836,8503,8743,8793,8794,8795,8797,919,9436,9437,962,
hsa04657~IL-17_signaling_pathway	100289462,1051,10758,112744,1147,132014,1432,1437,1440,1673,1994,225689,23118,2353,2354,23765,257397,27189,27190,29110,2919,2920,2921,2932,29761,3320,3326,3458,3551,3553,3565,3567,3569,3576,3596,3605,3627,3725,3727,3934,4312,4314,4318,4322,4586,4790,4792,51433,53342,55540,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5743,5970,6278,6279,6280,6300,6347,6354,6356,6361,6364,6372,6374,6426,64806,6885,7124,7128,7184,7186,7187,7188,7189,727897,8061,836,841,84818,8517,8717,8772,9618,9641,
hsa04658~Th1_and_Th2_cell_differentiation	10683,11317,1147,1432,182,2353,2625,27040,28514,30009,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3458,3459,3460,3516,3551,3558,3559,3560,3561,3565,3566,3567,3592,3593,3594,3595,3596,3714,3716,3717,3718,3725,3932,4094,4772,4773,4775,4790,4792,4793,4794,4851,4853,4854,5335,54567,5530,5532,5533,5534,5535,55534,5588,5594,5595,5599,5600,5601,5602,5603,5970,6300,6772,6775,6776,6777,6778,7297,7535,84441,8517,864,915,916,917,919,920,9794,
hsa04659~Th17_cell_differentiation	112744,1147,1432,149233,196,2353,2475,2625,27040,30009,3091,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3320,3326,3458,3459,3460,3551,3553,3554,3556,3558,3559,3560,3561,3565,3566,3569,3570,3572,3594,3605,3662,3716,3717,3718,3725,3932,4087,4088,4089,4772,4773,4775,4790,4792,4793,4794,50615,50616,50943,51561,53342,5335,5530,5532,5533,5534,5535,5588,5594,5595,5599,5600,5601,5602,5603,59067,5914,5970,6095,6097,6256,6257,6258,6300,6772,6774,6776,6777,6778,7040,7046,7048,7297,7535,8517,861,915,916,917,919,920,9466,
hsa04660~T_cell_receptor_signaling_pathway	10000,10125,1019,10298,10451,106821730,10892,1147,1326,1432,1437,1493,1739,207,208,2353,23624,2534,27040,2885,2932,29851,3265,3458,3551,3558,3565,3567,3586,3702,3725,3845,387,3932,3937,4690,4772,4773,4775,4790,4792,4793,4794,4893,5058,5062,5063,5133,5170,5290,5291,5293,5295,5296,5335,5530,5532,5533,5534,5535,5588,5594,5595,5600,5601,5603,5604,5605,5609,56924,57144,5777,5788,5894,5970,6300,6654,6655,6885,7006,7124,7409,7410,7535,8440,84433,8503,8517,867,868,8915,9020,915,916,917,919,920,925,926,940,9402,959,998,
hsa04662~B_cell_receptor_signaling_pathway	10000,102723407,10451,10892,11025,1147,118788,1380,207,208,2213,2353,25780,27071,2885,2932,29760,3265,3551,3635,3636,3725,3845,4067,4772,4773,4775,4790,4792,4793,4794,4893,5290,5291,5293,5295,5296,5336,5530,5532,5533,5534,5535,5579,5594,5595,5604,5605,5777,5879,5880,5881,5894,5970,6654,6655,6850,695,7409,7410,84433,8503,8517,8519,8915,930,933,971,973,974,975,
hsa04664~Fc_epsilon_RI_signaling_pathway	10000,100137049,102723407,10451,123745,1432,1437,207,208,2205,2206,2207,240,241,2534,255189,27040,283748,2885,3265,3562,3565,3567,3596,3635,3845,3937,4067,4893,5170,5290,5291,5293,5295,5296,5321,5335,5336,5578,5594,5595,5599,5600,5601,5602,5603,5604,5605,5606,5608,5609,5879,5880,5881,5894,6300,6416,6654,6655,6850,695,7124,7409,7410,8503,8605,8681,9846,
hsa04666~Fc_gamma_R-mediated_phagocytosis	10000,100137049,10092,10093,10094,10095,10109,10163,102723407,10451,10552,1072,1073,10810,123745,1398,1399,1785,1794,207,208,2209,2212,2213,2214,23396,255189,27040,273,274,283748,2934,3055,3635,3636,382,3984,3985,4067,4082,4651,5058,50807,5290,5291,5293,5295,5296,5321,5335,5336,5337,5338,55616,5578,5579,5580,5581,5582,5594,5595,5604,56848,5788,5879,5880,5894,6198,6199,65108,653361,6850,7408,7409,7410,7454,81873,8394,8395,8398,8503,85477,8611,8612,8613,8853,8877,8936,8976,9846,998,
hsa04668~TNF_signaling_pathway	10000,10059,10454,10488,1051,11035,1147,1326,1385,1386,1388,1432,1435,1437,148327,153090,182,1906,192111,197259,207,208,23118,2353,257397,2919,2920,2921,329,330,3383,355,3551,3553,3569,3600,3627,3725,3726,3976,4049,4217,4314,4318,4323,468,4790,4792,5290,5291,5293,5295,5296,5594,5595,5599,5600,5601,5602,5603,5604,5606,5608,5609,5743,5970,602,6300,6347,6352,6364,6374,6376,6401,64127,6416,64764,6885,7124,7128,7132,7133,7185,7186,7187,7188,7412,7424,836,83737,840,841,843,84699,8503,8517,8717,8737,8772,8809,8837,8986,9020,9021,90993,9252,9530,9586,
hsa04670~Leukocyte_transendothelial_migration	100132463,1003,100506658,103910,10398,10411,10451,10627,10686,11069,1364,1365,1366,137075,1432,149461,1495,1496,1499,1500,1535,1536,2185,23562,24146,26285,2770,2771,2773,2909,29119,29895,3383,3676,3683,3684,3688,3689,3702,387,394,399,4267,4301,4313,4318,4478,4633,4636,4688,4689,49861,5010,50848,51208,5175,5290,5291,5293,5295,5296,5335,5336,53842,5578,5579,5582,5600,5603,5747,5781,5829,58494,58498,5879,5880,5906,5908,60,6093,6300,6387,644672,6494,653361,7070,71,7122,7294,7408,7409,7410,7412,7414,7430,7852,81,83593,83700,8503,87,9071,9073,9074,9075,9076,9080,90952,93408,9475,9564,998,
hsa04672~Intestinal_immune_network_for_IgA_production	102723407,102723996,10673,10803,115650,23308,23495,2826,29851,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3558,3565,3567,3569,3586,3600,3601,3676,3695,4055,5284,56477,57379,608,6370,6387,7040,7852,8174,8741,9020,940,941,942,958,959,
hsa04710~Circadian_rhythm	102800317,1385,1407,1408,1453,1454,23291,26224,406,4862,51422,5187,53632,5562,5563,5564,5565,5571,6095,6096,6097,6500,79365,8454,8553,8863,8864,8945,9572,9575,9978,
hsa04713~Circadian_entrainment	10681,107,108,109,111,112,113,114,115,117,1385,163688,196883,23236,2353,2770,2771,2773,2775,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2890,2891,2892,2893,2902,2903,2904,2905,2906,2977,2982,2983,3708,3710,3760,3762,3763,3765,4543,4544,4842,51655,51764,51806,5187,5330,5331,5332,54331,5566,5567,5568,5578,5579,55811,5582,5592,5593,5594,5595,55970,59345,6261,6262,6263,775,776,801,805,808,810,815,816,817,818,8863,8864,8911,8912,8913,91860,9252,94235,9722,
hsa04720~Long-term_potentiation	10411,107,114,1387,163688,2033,23236,27330,2776,2890,2891,2902,2903,2904,2905,2906,2911,2915,3265,369,3708,3709,3710,3845,468,4893,51806,5330,5331,5332,5499,5500,5501,5502,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,5594,5595,5604,5605,5894,5906,5908,6195,6196,6197,673,775,801,805,808,810,814,815,816,817,818,91860,
hsa04721~Synaptic_vesicle_cycle	10312,10497,10814,10815,112755,1173,1175,1211,1212,1213,127124,140679,155066,160,161,163,1759,1785,2054,22999,23025,23545,245972,245973,246213,26052,339302,440279,4905,50617,51382,51606,523,525,526,527,528,529,533,534,535,57030,57084,5864,594855,6570,6571,6572,6616,6804,6809,6812,6844,6857,773,774,8218,8775,8992,90423,9114,9296,9550,
hsa04722~Neurotrophin_signaling_pathway	10000,10019,10603,10782,10818,11108,11213,1398,1399,1432,163688,207,208,2309,25,2549,25759,25970,27018,27330,2885,2889,2932,3265,3551,356,3654,3656,3667,3725,3845,387,396,397,398,399694,4145,4214,4215,4217,468,4790,4792,4793,4794,4803,4804,4893,4908,4909,4914,4915,4916,51135,5170,51806,5290,5291,5293,5295,5296,5335,53358,5336,5580,5594,5595,5598,5599,5600,5601,5602,5603,5604,5605,5607,5609,5663,5664,572,57498,5781,581,5879,5894,5906,5908,596,5970,6195,6196,6197,627,6272,6300,6464,6654,6655,673,7157,7161,7189,7531,801,805,808,810,814,815,816,817,818,8503,8767,91860,9252,9261,9500,998,
hsa04723~Retrograde_endocannabinoid_signaling	100532726,10681,107,108,109,111,112,113,11343,114,115,126328,1268,140679,1432,196883,200959,2166,221955,222236,22999,23236,246213,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2770,2771,2773,2775,2776,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2890,2891,2892,2893,2911,2915,3708,3709,3710,374291,3760,3762,3763,3765,4535,4536,4537,4538,4539,4540,4541,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,51079,51764,5330,5331,5332,54331,54539,5566,5567,5568,5578,5579,5582,55879,5594,5595,55967,55970,5599,5600,5601,5602,5603,56901,57030,57084,57406,5743,59345,6300,747,773,774,775,776,778,779,94235,
