hsa04666: Fc gamma R-mediated phagocytosis	KEGG_pathway	10000,100137049,10092,10093,10094,10095,10109,10163,10451,10552,1072,1073,10810,123745,1398,1399,1785,1794,207,208,2209,2212,2213,2214,23396,23533,255189,27040,273,283748,2934,3055,3635,3636,382,3984,3985,4067,4082,4651,5058,50807,5290,5291,5293,5294,5295,5296,5321,5335,5336,5337,5338,55616,5578,5579,5580,5581,5582,5594,5595,5604,56848,5788,5879,5880,5894,6198,6199,65108,653361,6850,7408,7409,7410,7454,81873,8394,8395,8398,8503,85477,8611,8612,8613,8853,8877,8936,8976,9846,998,
hsa04668: TNF signaling pathway	KEGG_pathway	10000,10059,10454,10488,1051,11035,1147,1326,1385,1386,1388,1432,1435,1437,148327,182,1906,192111,197259,207,208,23118,2353,23533,257397,2919,2920,2921,329,330,3383,355,3551,3553,3569,3600,3627,3725,3726,3976,4049,4217,4314,4318,4323,468,4790,4792,5290,5291,5293,5294,5295,5296,5594,5595,5599,5600,5601,5602,5603,5604,5606,5608,5609,5743,5970,602,6300,6347,6352,6364,6374,6376,6401,64127,6416,64764,6885,7124,7128,7132,7133,7185,7186,7187,7188,7412,7424,836,83737,840,841,843,84699,8503,8517,8717,8737,8772,8809,8837,8986,9020,9021,90993,9252,9530,9586,9863,
hsa04670: Leukocyte transendothelial migration	KEGG_pathway	100132463,1003,100506658,103910,10398,10411,10451,10627,10686,11069,1364,1365,1366,137075,1432,149461,1495,1496,1499,1500,1535,1536,2185,23533,23562,24146,26285,27035,2770,2771,2773,2909,29119,29895,3383,3676,3683,3684,3688,3689,3702,387,394,399,4267,4301,4313,4318,4478,4633,4636,4688,4689,49861,5010,50508,50848,51208,5175,5290,5291,5293,5294,5295,5296,5335,5336,53842,5578,5579,5582,5600,5603,5747,5781,5829,58494,58498,5879,5880,5906,5908,60,6093,6300,6387,644672,6494,653361,7070,71,7122,7294,7408,7409,7410,7412,7414,7430,7852,81,83593,83700,8503,87,88,89,9071,9073,9074,9075,9076,9080,90952,93408,9475,9564,998,
hsa04672: Intestinal immune network for IgA production	KEGG_pathway	100507709,100507714,100509457,101060835,10673,10803,115650,23308,23495,2826,29851,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3558,3565,3567,3569,3586,3600,3601,3676,3695,4055,5284,56477,57379,608,6370,6387,7040,7852,8174,8741,9020,940,941,942,958,959,
hsa04710: Circadian rhythm	KEGG_pathway	101060511,1385,1407,1408,1453,1454,23291,26224,406,4862,51422,5187,53632,5562,5563,5564,5565,5571,6095,6096,6097,6500,79365,8454,8553,8863,8864,8945,9572,9575,9978,
hsa04713: Circadian entrainment	KEGG_pathway	10681,107,108,109,111,112,113,114,115,117,1385,163688,196883,23236,2353,2770,2771,2773,2775,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2890,2891,2892,2893,2902,2903,2904,2905,2906,2977,2982,2983,3708,3710,3760,3762,3763,3765,4543,4544,4842,51655,51764,51806,5187,5330,5331,5332,54331,5566,5567,5568,5578,5579,55811,5582,5592,5593,5594,5595,55970,5613,59345,6261,6262,6263,648044,775,776,801,805,808,810,815,816,817,818,8863,8864,8911,8912,8913,9252,94235,9722,
hsa04720: Long-term potentiation	KEGG_pathway	10411,107,11261,114,1387,163688,2033,23236,27330,2776,2890,2891,2902,2903,2904,2905,2906,2911,2915,3265,369,3708,3709,3710,3845,4659,4660,468,4893,51806,5330,5331,5332,5499,5500,5501,5502,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,5594,5595,5604,5605,5613,5894,5906,5908,6195,6196,6197,63928,673,775,801,805,808,810,814,815,816,817,818,
hsa04721: Synaptic vesicle cycle	KEGG_pathway	10312,10497,10814,10815,112755,1173,1175,1211,1212,1213,127124,140679,155066,160,161,163,1759,1785,2054,22999,23025,23545,245972,245973,246213,26052,339302,440279,4905,50617,51382,51606,523,525,526,527,528,529,533,534,535,57030,57084,5864,594855,6570,6571,6572,6616,6804,6809,6812,6844,6857,773,774,8218,8775,8992,90423,9114,9296,9550,
hsa04722: Neurotrophin signaling pathway	KEGG_pathway	10000,10019,10603,10782,10818,11108,11213,1398,1399,1432,163688,207,208,2309,23533,25,2549,25759,25970,27018,27330,2885,2889,2932,3265,3551,356,3654,3656,3667,3725,3845,387,396,397,398,399694,4145,4214,4215,4217,468,4790,4792,4793,4794,4803,4804,4893,4908,4909,4914,4915,4916,51135,5163,51806,5290,5291,5293,5294,5295,5296,5335,53358,5336,5580,5594,5595,5598,5599,5600,5601,5602,5603,5604,5605,5607,5609,5663,5664,572,57498,5781,581,5879,5894,5906,5908,596,5970,6195,6196,6197,627,6272,6300,6464,6654,6655,673,7157,7161,7189,7531,801,805,808,810,814,815,816,817,818,8503,8767,9252,9261,9500,998,
hsa04723: Retrograde endocannabinoid signaling	KEGG_pathway	10681,107,108,109,111,112,113,11343,114,115,1268,140679,1432,196883,200959,2166,221955,222236,22999,23236,246213,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2770,2771,2773,2775,2776,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2890,2891,2892,2893,2911,2915,3708,3709,3710,3760,3762,3763,3765,51764,5330,5331,5332,54331,5566,5567,5568,5578,5579,5582,55879,5594,5595,55970,5599,5600,5601,5602,5603,5613,57030,57084,57406,5743,59345,6300,648044,747,773,774,775,776,778,779,94235,
hsa04724: Glutamatergic synapse	KEGG_pathway	100137049,10681,107,108,109,10991,111,112,11261,113,114,115,116443,116444,123745,156,157,1742,196883,22941,23236,246213,255189,27165,2744,2752,2770,2771,2773,2775,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,283748,2890,2891,2892,2893,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2911,2912,2913,2914,2915,2916,2917,2918,3708,3709,3710,3760,50944,51764,5321,5330,5331,5332,5337,5338,54331,54407,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,5594,5595,55970,5613,57030,57084,59345,63928,648044,6505,6506,6507,6511,6512,7220,773,775,776,81539,85358,8605,8681,9229,94235,9454,9455,9456,
hsa04725: Cholinergic synapse	KEGG_pathway	10000,10488,10681,107,108,109,1103,111,112,1128,1129,113,1131,1132,1133,1136,1137,1139,114,1141,1143,115,1385,148327,196883,207,208,23236,2353,23533,2534,2767,2770,2771,2773,2775,2776,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,3265,3708,3709,3710,3717,3759,3760,3761,3763,3768,3770,3784,3785,3786,3845,43,468,4893,51764,5290,5291,5293,5294,5295,5296,5330,5331,5332,54331,5566,5567,5568,5578,5579,5582,5594,5595,55970,5604,5613,56479,59345,596,60482,64764,648044,6572,773,774,775,776,778,779,814,815,816,817,818,84699,8503,8973,90993,9132,94235,9586,
hsa04726: Serotonergic synapse	KEGG_pathway	100137049,10411,10681,111,121278,123745,1557,1558,1559,1562,1565,1573,1644,170572,1843,200909,23236,239,240,242,246,247,255189,2560,2561,2562,260293,2770,2771,2773,2775,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,283748,285242,3265,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,351,369,3708,3709,3710,3751,3760,3762,3763,3765,3781,3845,4128,4129,4893,51764,5321,5330,5331,5332,54331,5566,5567,5568,5578,5579,5582,5594,5595,55970,5604,5613,5742,5743,5894,59345,648044,6532,6570,6571,673,7166,7220,773,774,775,776,778,779,836,8605,8681,9177,94235,
hsa04727: GABAergic synapse	KEGG_pathway	10243,10681,107,108,109,10991,111,112,113,11337,11345,114,115,140679,18,196883,200959,23710,2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,27165,2744,2752,2770,2771,2773,2775,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,3763,4905,51764,5334,54331,54407,5566,5567,5568,5578,5579,5582,55879,55970,5613,57468,59345,648044,6529,6538,6540,66008,6714,773,774,775,776,778,779,81539,9001,92745,94235,9568,
hsa04728: Dopaminergic synapse	KEGG_pathway	10000,10488,10681,111,1312,1385,1386,1388,1432,148327,163688,1644,1812,1813,1814,1815,1816,207,208,23236,2353,2770,2771,2773,2774,2775,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,28227,2890,2891,2892,2893,2903,2904,2931,2932,3708,3709,3710,3760,3762,3763,3765,3798,3799,3800,406,409,4128,4129,468,50632,51764,51806,5330,5331,5332,54331,5499,5500,5501,55012,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,5530,5532,5533,5566,5567,5568,5578,5579,5582,55844,55970,5599,5600,5601,5602,5603,5613,59345,6300,6323,64764,648044,6531,6570,6571,7054,773,774,775,776,801,805,808,810,815,816,817,818,84152,84699,90993,94235,9575,9586,
hsa04730: Long-term depression	KEGG_pathway	100137049,10672,10842,123745,1392,1394,23236,255189,2767,2768,2770,2771,2773,2775,2776,2778,2781,283748,2890,2891,2892,2895,2911,2977,2982,2983,3265,3479,3480,369,3708,3709,3710,3845,4067,4842,4893,5321,5330,5331,5332,5515,5516,5518,5519,5578,5579,5582,5592,5593,5594,5595,5604,5605,5894,6261,673,773,8605,8681,
hsa04740: Olfactory transduction	KEGG_pathway	100996718,101060660,101060702,10798,109,1179,119678,119679,119682,119687,119692,119694,119695,119749,119764,119765,119772,119774,120065,120066,120586,120775,120776,120787,120793,120796,121129,121130,121275,121364,122740,122742,122748,124538,1258,125958,125962,125963,1261,1262,126370,126541,127059,127062,127064,127066,127068,127069,127074,127077,127385,127623,128360,128366,128367,128368,128371,128372,130075,134083,135924,135941,135946,135948,138799,138802,138803,138804,138805,138881,138882,138883,143496,143502,143503,144124,144125,150681,157,158131,162998,163688,196335,219417,219428,219429,219431,219432,219436,219437,219438,219447,219453,219464,219469,219473,219477,219479,219482,219484,219487,219493,219858,219865,219869,219870,219873,219874,219875,219952,219954,219956,219957,219958,219959,219960,219965,219968,219981,219982,219983,219986,22802,23538,254783,254786,254879,254973,255725,256144,256148,256892,26188,26189,26211,26212,26219,26245,26246,26248,26333,26338,26339,26341,26476,26492,26493,26494,26496,26529,26531,26532,26533,26534,26538,26539,26595,26648,26658,26659,26664,26682,26683,26686,26689,26692,26693,26696,26707,26716,26735,26737,26740,2774,282763,282770,282775,283092,283093,283111,283159,283160,283162,283189,283297,283365,283694,284383,284433,284521,284532,285659,286362,286365,2978,2979,3000,338662,338674,338675,338751,338755,340980,341152,341276,341416,341418,341568,341799,343169,343171,343172,343173,343406,343563,346517,346525,346528,347168,347169,347468,387748,389090,390036,390037,390038,390054,390058,390059,390061,390063,390064,390066,390067,390072,390075,390077,390078,390079,390081,390083,390084,390093,390113,390142,390144,390148,390151,390152,390154,390155,390157,390162,390167,390168,390174,390181,390190,390191,390195,390197,390199,390201,390260,390261,390264,390265,390271,390275,390321,390323,390326,390327,390429,390431,390433,390436,390437,390439,390442,390445,390538,390648,390649,390882,390883,390892,391107,391109,391112,391114,391189,391190,391191,391192,391194,391195,391196,391211,392138,392309,392376,392390,392391,392392,393046,401427,401665,401666,401667,401992,401993,401994,402135,402317,403239,403253,403257,403277,403278,403282,403284,409,440153,441308,441608,441639,441669,441670,441911,441933,442184,442186,442191,442194,442361,4991,4992,4993,4994,4995,504189,504190,504191,5132,5137,51806,5566,5567,5568,5592,5593,5613,56656,729759,79290,79295,79310,79317,7932,79324,79339,79345,79473,79501,79541,79544,801,805,808,810,81050,81061,81099,81127,81168,81282,81285,81300,81309,81318,81327,81328,81341,81392,81399,81442,81448,81466,81469,81470,81472,815,816,81696,81697,817,81797,818,8383,8386,8387,8388,8390,8392,8590,9626,9635,
hsa04742: Taste transduction	KEGG_pathway	112,114,196883,259285,259286,259287,259289,259290,259291,259292,259293,259294,259295,259296,2778,2782,2784,2785,2914,29850,338398,346562,353164,3710,3745,40,50831,50832,50833,50834,50835,50836,50837,50838,50839,50840,5136,51764,5330,54429,5566,5567,5568,5613,5726,6337,6338,6340,773,774,80834,80835,83756,
hsa04744: Phototransduction	KEGG_pathway	1258,1259,131890,163688,2779,2780,2782,2792,2978,2979,2986,3000,346562,408,409,5145,5148,5158,51806,5957,6010,6011,801,805,808,810,8787,9187,9626,
hsa04810: Regulation of actin cytoskeleton	KEGG_pathway	10092,10093,10094,10095,101060422,10109,10152,10163,10297,10298,103910,10398,10451,10458,10552,10627,10672,1072,1073,10787,10788,1128,1129,1131,1132,1133,128239,1398,1399,1729,1730,1793,1950,1956,200576,2147,2149,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,22800,22801,22808,23191,2335,23365,23396,23533,26281,26291,26999,27006,2768,28964,2909,2934,29895,3071,324,3265,340156,345456,3630,3645,3655,3672,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,3687,3688,3689,369,3690,3691,3693,3694,3695,3696,375189,3845,387,3984,3985,4342,4478,4627,4628,4633,4636,4638,4659,4660,4893,5058,5062,5063,50649,5154,5155,5156,5159,5216,5217,5290,5291,5293,5294,5295,5296,5305,54434,54961,5499,5500,5501,55740,55845,5594,5595,55970,56034,5604,5605,56924,57144,5747,5829,58498,5879,5880,5881,5894,5962,60,6093,623,6237,624,648044,6548,6654,6655,6714,673,7074,71,7114,7409,7410,7414,7430,7454,79784,79837,80310,8074,81,81624,81873,8394,8395,8396,8503,8515,8516,85366,85464,85477,87,88,8817,8822,8823,8826,8874,89,8936,8976,89846,9087,9138,91807,929,93408,9459,9475,9564,9965,998,
hsa04910: Insulin signaling pathway	KEGG_pathway	10000,101060511,10211,10580,10603,10891,122809,1398,1399,163688,1977,1978,2002,207,208,2194,2203,2308,2319,23265,23433,23533,23624,2475,253314,2538,25759,2645,2872,2885,2889,2932,2997,2998,3098,3099,31,3101,32,3265,3551,3630,3636,3643,3667,369,3845,3991,399694,4893,5105,5106,5139,5140,51422,5170,51763,51806,5255,5256,5257,5260,5261,5290,5291,5293,5294,5295,5296,5313,53358,53632,5499,5500,5501,5506,5507,5509,5562,5563,5564,5565,5566,5567,5568,5571,5573,5575,5576,5577,5584,5590,5594,5595,5599,5601,5602,5604,5605,5613,572,57521,5770,57818,5792,5834,5836,5837,5894,6009,6194,6198,6199,6464,6517,6654,6655,6720,673,7248,7249,79660,801,80201,805,808,810,8471,8503,8569,8651,8660,867,868,8789,8835,9021,92579,9322,9470,
hsa04911: Insulin secretion	KEGG_pathway	10242,10488,107,108,109,11069,111,112,113,1131,114,115,116,117,1385,1386,1388,139760,148327,157855,196883,23236,23439,2641,2645,2695,27094,27345,2740,27445,2767,2776,2778,2864,3630,3651,3710,3767,3778,3779,3780,3781,3782,3783,468,476,477,478,480,481,482,483,486,5330,5331,5332,54795,5566,5567,5568,5578,5579,5582,5613,5864,6262,64764,6513,6514,6616,6804,6833,6844,775,776,778,779,815,816,817,818,84699,8773,886,90993,9586,9699,
hsa04912: GnRH signaling pathway	KEGG_pathway	100137049,107,10746,108,1081,109,111,112,113,114,115,123745,1432,163688,1839,1956,196883,2002,2185,23236,2488,255189,2767,2776,2778,2796,2797,2798,283748,2885,3265,3708,3709,3710,3725,3845,3972,4214,4215,4216,4313,4323,468,4893,51806,5321,5330,5331,5332,5337,5338,5566,5567,5568,5578,5579,5580,5594,5595,5598,5599,5600,5601,5602,5603,5604,5605,5606,5608,5609,5613,5894,6300,6416,6654,6655,6714,775,776,778,779,801,805,808,810,815,816,817,818,8605,8681,998,
hsa04913: Ovarian steroidogenesis	KEGG_pathway	100137049,107,108,1081,109,10965,111,112,113,114,115,123745,1543,1545,1573,1583,1586,1588,196883,240,2488,2492,255189,2661,2778,283748,3283,3284,3292,3294,3479,3480,3630,3643,3949,3972,3973,51478,5321,5566,5567,5568,5613,5743,654,6770,8605,8644,8681,9210,949,
hsa04914: Progesterone-mediated oocyte maturation	KEGG_pathway	10000,1017,10393,10459,107,108,109,111,112,113,114,115,1432,196883,207,208,23533,245711,246184,25847,27330,2770,2771,2773,29882,29945,3320,3326,3479,3480,3630,369,3845,387778,4085,4342,51343,5139,5140,51433,51434,51529,5241,5290,5291,5293,5294,5295,5296,5347,5566,5567,5568,5594,5595,5599,5600,5601,5602,5603,5604,5613,5894,6195,6196,6197,6300,64506,64682,673,699,8379,8503,85417,8697,8881,890,8900,891,9088,9133,983,993,994,995,996,
hsa04915: Estrogen signaling pathway	KEGG_pathway	10000,10488,107,108,109,111,112,113,114,115,1385,1386,1388,148327,163688,1839,1956,196883,207,208,2099,2100,2288,2289,23236,2353,23533,2550,25759,2770,2771,2773,2775,2776,2778,2852,2885,2911,3265,3303,3304,3305,3306,3310,3312,3320,3326,3708,3709,3710,3725,3760,3762,3763,3765,3845,399694,4313,4318,468,4846,4893,4988,51806,5290,5291,5293,5294,5295,5296,5330,5331,5332,53358,5566,5567,5568,5580,5594,5595,5604,5605,5613,5894,6464,64764,6654,6655,6667,6714,7184,801,805,808,810,84699,8503,90993,9568,9586,
hsa04916: Melanogenesis	KEGG_pathway	10488,107,108,109,111,112,11211,113,114,115,1385,1387,148327,1499,163688,1638,1855,1856,1857,1906,1910,196883,2033,23236,2535,2770,2771,2773,2775,2776,2778,2932,3265,3815,3845,4157,4254,4286,434,4893,51176,51384,51806,5330,5331,5332,54361,5443,5566,5567,5568,5578,5579,5582,5594,5595,5604,5605,5613,5894,64764,6932,6934,7299,7306,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,7976,801,80326,805,808,810,81029,815,816,817,818,8321,8322,8323,8324,8325,8326,83439,84699,89780,90993,
hsa04917: Prolactin signaling pathway	KEGG_pathway	10000,1081,1154,122809,1432,1447,1586,2001,207,208,2099,2100,2309,2353,23533,25759,2592,2645,2885,2932,30837,3265,3630,3659,3717,3845,3972,3973,399694,4790,4893,5290,5291,5293,5294,5295,5296,53358,5594,5595,5599,5600,5601,5602,5603,5604,5605,5617,5618,5894,595,5970,6300,6464,6514,6654,6655,6714,6772,6774,6776,6777,7054,8503,8600,8651,8792,8835,894,9021,9306,9655,
hsa04918: Thyroid hormone synthesis	KEGG_pathway	10488,107,108,1081,109,111,112,113,114,115,1385,1386,1388,148327,196883,23236,23439,257202,2776,2778,2876,2877,2878,2880,2882,2936,3309,3708,3709,3710,389434,4036,405753,432,433,468,476,477,478,480,481,482,483,486,493869,50506,5172,5330,5331,5332,5566,5567,5568,5578,5579,5582,5613,64764,6528,7038,7173,7184,7252,7253,7270,7849,821,8458,84699,90993,9586,9601,
hsa04920: Adipocytokine signaling pathway	KEGG_pathway	10000,101060511,10645,10891,1147,126129,1374,1375,181,207,208,2180,2181,2182,23205,23305,2475,2538,32,3551,3667,3717,3952,3953,4790,4792,4793,4794,4852,5105,5106,51094,51422,51703,53632,5443,5465,5562,5563,5564,5565,5571,5588,5599,5601,5602,5781,57818,5970,6256,6257,6258,6513,6517,6774,6794,7124,7132,7133,7186,79602,81616,84254,8471,8517,8660,8717,9021,92579,9370,948,
hsa04930: Type II diabetes mellitus	KEGG_pathway	122809,23533,2475,2645,3098,3099,3101,3551,3630,3643,3651,3667,3767,389692,5290,5291,5293,5294,5295,5296,5313,5315,5580,5581,5590,5594,5595,5599,5601,5602,6514,6517,6833,7124,773,774,775,776,777,80201,8471,8503,8651,8660,8835,8913,9021,9370,
hsa04940: Type I diabetes mellitus	KEGG_pathway	100507709,100507714,100509457,101060835,1363,2571,2572,3002,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3329,3382,3458,355,3552,3553,3558,356,3592,3593,3630,4049,5551,5798,5799,7124,940,941,942,
hsa04950: Maturity onset diabetes of the young	KEGG_pathway	168620,2494,2645,3087,3110,3170,3171,3172,3174,3175,3280,3375,3630,3651,389692,4760,4821,4825,50674,5078,5080,5313,6514,6927,6928,
hsa04960: Aldosterone-regulated sodium reabsorption	KEGG_pathway	23327,23439,23533,2810,3291,3479,3630,3643,3667,3758,3845,4306,476,477,478,480,481,482,483,486,5170,5290,5291,5293,5294,5295,5296,53828,5578,5579,5582,5594,5595,6337,6338,6340,6446,8503,9351,
hsa04961: Endocrine and other factor-regulated calcium reabsorption	KEGG_pathway	112,115,1173,1175,1211,1212,1213,160,161,163,1759,1785,2099,23236,23439,26052,2776,2778,3816,3817,476,477,478,480,481,482,483,486,490,5330,5331,5332,5566,5567,5568,5578,5579,5582,5613,56302,5745,624,6546,7421,793,8218,8766,9365,
hsa04962: Vasopressin-regulated water reabsorption	KEGG_pathway	10488,10540,10671,109,112,115,1385,140735,148327,1639,1778,1780,1781,1783,2778,359,360,361,396,397,398,4905,51143,51164,51626,551,554,5566,5567,5568,5613,5868,5869,5878,64764,6810,6844,79659,84516,84699,8655,8766,90993,9230,9586,
hsa04964: Proximal tubule bicarbonate reclamation	KEGG_pathway	10991,1468,23439,27165,2744,2746,2747,358,4190,476,477,478,480,481,482,483,486,5105,5106,6550,760,762,8671,
hsa04966: Collecting duct acid secretion	KEGG_pathway	10312,10723,1188,127124,155066,23545,245972,245973,495,496,50617,51382,523,525,526,527,528,529,534,535,6521,760,8992,90423,9114,9296,9550,
hsa04970: Salivary secretion	KEGG_pathway	107,108,109,111,112,113,1131,114,115,146,1469,147,1470,1471,1472,1473,148,153,154,155,163688,1755,196883,23236,23439,276,277,2776,2778,278,2977,2982,2983,3346,3347,362,3708,3709,3710,3778,3783,4025,4069,4589,476,477,478,480,481,482,483,4842,486,490,491,492,493,51806,5330,5331,5332,54831,5542,55503,5554,5555,5566,5567,5568,5578,5579,5582,5592,5593,5613,6263,6522,653247,6548,6558,6779,683,6844,727897,801,805,808,810,820,952,
hsa04971: Gastric acid secretion	KEGG_pathway	107,108,1080,109,111,112,113,1131,114,115,115111,163688,196883,23236,23439,2520,2770,2771,2773,2776,2778,3274,340156,3708,3709,3710,3758,3759,3766,3772,3773,3776,3784,389015,4638,476,477,478,480,481,482,483,495,496,51806,5330,5331,5332,54207,5566,5567,5568,5578,5579,5582,5613,60,6522,6548,6750,6752,7430,760,801,805,808,810,815,816,817,818,85366,887,91807,9992,
hsa04972: Pancreatic secretion	KEGG_pathway	10136,1056,107,108,1080,109,111,112,113,1131,114,115,1179,1357,1358,1359,1360,1361,1504,1506,1811,196883,219931,22802,23236,23436,23439,26279,2776,2778,279,280,30814,3708,3709,3710,3778,3784,387,391013,4218,476,477,478,480,481,482,483,486,487,488,489,490,491,492,493,50487,51032,5319,5320,5322,5330,5331,5332,5406,5407,5408,5578,5579,5582,5644,5645,5646,5874,5879,5906,5908,6262,63036,6343,6344,64600,6522,6548,6558,683,7220,760,81579,8399,84647,8671,8766,885,886,952,9545,9635,
hsa04973: Carbohydrate digestion and absorption	KEGG_pathway	10000,207,208,23439,23533,2538,2542,276,277,278,279,280,3098,3099,3101,346562,3938,476,477,478,480,481,482,483,486,5290,5291,5293,5294,5295,5296,5330,5579,57818,6476,6514,6518,6523,776,80201,80834,83756,8503,8972,92579,
hsa04974: Protein digestion and absorption	KEGG_pathway	10008,10136,11136,117247,1277,1278,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1297,1298,1299,1301,1302,1303,1305,1306,1308,131873,1357,1358,1359,1360,1361,1504,1506,169044,1803,2006,206358,23428,23436,23439,255631,340024,3769,3783,3784,4224,4225,4311,476,477,478,480,481,482,483,486,50509,51032,5222,54407,5547,5644,5645,5646,59272,63036,643834,643847,6505,6510,6519,6520,6543,6546,6547,6550,6564,7373,7512,80781,81578,85301,8645,9056,
hsa04975: Fat digestion and absorption	KEGG_pathway	10554,10555,1056,10999,1208,19,2168,2169,26279,2806,29881,30814,335,337,338,346606,39,391013,4547,50487,5319,5320,5322,5406,5407,5408,64240,64241,64600,80168,81579,8399,84647,84649,8513,8611,8612,8613,8694,948,949,
hsa04976: Bile secretion	KEGG_pathway	10257,10599,107,108,1080,10864,109,10998,111,112,113,114,115,123264,1244,1576,1581,196883,200931,2052,23439,2778,28234,3156,338821,343,358,361,366,3781,3949,476,477,478,480,481,482,483,486,5243,5244,5566,5567,5568,5613,570,57552,57835,6256,6344,64240,64241,6513,6522,6523,6548,6550,6554,6555,6579,6580,6822,7363,760,8431,8647,8671,8714,9376,9429,949,9971,
hsa04977: Vitamin digestion and absorption	KEGG_pathway	10560,113235,113278,151056,158835,2346,25974,2694,335,337,338,4363,5406,55788,5948,6573,686,6948,8029,80704,8884,9227,949,9963,
hsa04978: Mineral absorption	KEGG_pathway	10568,113235,115019,1181,1317,140803,1811,23439,2495,2512,261729,26872,30061,3162,3163,340024,4490,4493,4494,4495,4496,4499,4501,4502,475,476,477,478,480,481,482,483,486,4891,490,538,54822,55503,55630,65010,6523,6546,6550,6556,7018,7421,7779,795,79901,94033,9843,
hsa05010: Alzheimer's disease	KEGG_pathway	100506742,100532726,102,1020,10476,10975,11261,125965,126328,1327,1329,1337,1339,1340,1345,1346,1347,1349,1350,1351,1537,163688,170712,2081,22926,23236,23385,23621,25825,2597,27089,2776,2902,2903,2904,2905,2906,2932,29796,3028,317,322,3416,341947,348,351,355,3553,3708,3709,3710,374291,4023,4035,4137,4311,440567,4508,4509,4512,4513,4514,4519,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,4842,487,488,489,498,506,509,51079,51107,513,514,515,516,517,518,51806,522,5330,5331,5332,539,54205,54539,5530,5532,5533,5534,5535,55851,5594,5595,55967,5663,5664,56901,572,6263,637,6389,6390,6391,6392,63928,6622,6868,7124,7132,7381,7384,7385,7386,7388,775,776,778,779,801,805,808,810,823,824,83464,836,840,841,842,84701,8772,8851,8883,9167,9377,9451,
hsa05012: Parkinson's disease	KEGG_pathway	100532726,10105,10476,10975,11315,118424,120892,125965,126328,1327,1329,1337,1339,1340,1345,1346,1347,1349,1350,1351,1537,170712,27089,27429,2861,291,292,293,29796,317,341947,374291,440567,4508,4509,4512,4513,4514,4519,4535,4536,4537,4538,4539,4540,4541,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,498,506,5071,509,51079,513,514,51465,515,516,517,518,522,539,5413,54205,54539,55967,56901,6389,6390,6391,6392,65018,6531,6570,6571,6622,7054,7314,7317,7318,7326,7327,7332,7345,7381,7384,7385,7386,7388,7416,7417,7419,83447,836,842,84701,9167,9246,9377,9627,
hsa05014: Amyotrophic lateral sclerosis (ALS)	KEGG_pathway	100506742,10452,11261,1432,1616,2876,2890,2891,2902,2903,2904,2905,2906,317,4217,4741,4744,4747,4842,54205,5530,5532,5533,5534,5535,5600,5603,5606,5608,5630,572,57679,581,5868,5879,596,5961,598,6300,637,63928,6506,6647,7124,7132,7133,7157,79139,834,836,84134,842,847,9973,
